episode,ep_rew,ep_len
1,-50.0,50
2,-50.0,50
3,-36.0,36
4,-50.0,50
5,-50.0,50
6,-50.0,50
7,-50.0,50
8,-50.0,50
9,-21.0,21
10,-50.0,50
11,-50.0,50
12,-50.0,50
13,-50.0,50
14,-50.0,50
15,-50.0,50
16,-50.0,50
17,-50.0,50
18,-50.0,50
19,-50.0,50
20,-50.0,50
21,-18.0,18
22,-50.0,50
23,-50.0,50
24,-50.0,50
25,-50.0,50
26,-50.0,50
27,-32.0,32
28,-50.0,50
29,-50.0,50
30,-50.0,50
31,-48.0,48
32,-50.0,50
33,-50.0,50
34,-50.0,50
35,-50.0,50
36,-50.0,50
37,-50.0,50
38,-50.0,50
39,-50.0,50
40,-50.0,50
41,-26.0,26
42,-50.0,50
43,-50.0,50
44,-50.0,50
45,-50.0,50
46,-50.0,50
47,-21.0,21
48,-38.0,38
49,-50.0,50
50,-50.0,50
51,-23.0,23
52,-45.0,45
53,-38.0,38
54,-43.0,43
55,-47.0,47
56,-50.0,50
57,-33.0,33
58,-50.0,50
59,-50.0,50
60,-50.0,50
61,-50.0,50
62,-50.0,50
63,-50.0,50
64,-50.0,50
65,-50.0,50
66,-25.0,25
67,-15.0,15
68,-50.0,50
69,-50.0,50
70,-50.0,50
71,-50.0,50
72,-22.0,22
73,-45.0,45
74,-50.0,50
75,-50.0,50
76,-50.0,50
77,-50.0,50
78,-43.0,43
79,-43.0,43
80,-50.0,50
81,-36.0,36
82,-17.0,17
83,-50.0,50
84,-24.0,24
85,-50.0,50
86,-50.0,50
87,-50.0,50
88,-50.0,50
89,-25.0,25
90,-50.0,50
91,-50.0,50
92,-50.0,50
93,-50.0,50
94,-17.0,17
95,-50.0,50
96,-50.0,50
97,-27.0,27
98,-19.0,19
99,-31.0,31
100,-24.0,24
101,-48.0,48
102,-31.0,31
103,-50.0,50
104,-50.0,50
105,-50.0,50
106,-50.0,50
107,-50.0,50
108,-43.0,43
109,-50.0,50
110,-24.0,24
111,-50.0,50
112,-50.0,50
113,-22.0,22
114,-50.0,50
115,-50.0,50
116,-14.0,14
117,-50.0,50
118,-50.0,50
119,-50.0,50
120,-10.0,10
121,-50.0,50
122,-50.0,50
123,-50.0,50
124,-50.0,50
125,-50.0,50
126,-18.0,18
127,-50.0,50
128,-50.0,50
129,-40.0,40
130,-50.0,50
131,-50.0,50
132,-36.0,36
133,-50.0,50
134,-50.0,50
135,-50.0,50
136,-50.0,50
137,-50.0,50
138,-50.0,50
139,-31.0,31
140,-50.0,50
141,-50.0,50
142,-50.0,50
143,-50.0,50
144,-16.0,16
145,-50.0,50
146,-50.0,50
147,-50.0,50
148,-50.0,50
149,-50.0,50
150,-50.0,50
151,-50.0,50
152,-50.0,50
153,-50.0,50
154,-26.0,26
155,-50.0,50
156,-50.0,50
157,-31.0,31
158,-50.0,50
159,-50.0,50
160,-50.0,50
161,-50.0,50
162,-50.0,50
163,-50.0,50
164,-50.0,50
165,-50.0,50
166,-50.0,50
167,-50.0,50
